3866 3386 2
82.94316004 29.92695316
84.90465036 48.18662202
82.91163038 47.78739946
37.21727095 49.96434251
37.58101584 48.83624869
65.06553011 21.56001889
62.7783601 21.13857577
68.08330443 84.5318071
63.30539776 82.98433007
62.92758192 76.78364439
66.28802865 85.10700628
66.3340889 84.90138137
44.52369026 44.05362248
41.4618934 44.39301946
41.89325183 44.72600176
42.51291271 45.11410583
43.36406959 45.51293457
58.56589713 60.19349051
11.63936841 87.82490106
15.32561728 83.03145706
8.8866281 86.76576093
9.82480588 87.62396315
14.84597206 86.34932125
10.67046224 85.75425027
61.361662 11.36141238
58.76944148 7.28170356
57.33740444 7.69541615
13.55375701 88.20530768
10.57030633 87.53612247
9.65535326 87.06714073
10.84184797 87.03242329
13.24056961 83.44727537
9.53848806 87.51887957
9.26890084 87.34108474
11.33735871 87.58201827
11.16243027 86.162795
15.50414342 84.44676865
16.99066797 84.91389344
9.63867511 86.53434055
9.95401411 86.40722487
14.39958271 83.88326866
13.17613384 86.19138497
13.08661737 86.7153322
10.40059347 85.60397109
10.79060794 87.61522089
12.38244999 87.9293942
10.34945344 87.44191317
11.3228129 83.11761731
10.40117386 86.14131767
11.66348724 87.27115637
12.21342223 83.19816179
11.56600465 82.16077347
10.11315069 87.70195431
11.14698683 86.86325546
51.09664919 12.34156552
52.73688179 12.42109982
48.47681496 12.34720161
48.82902269 10.20636989
47.21727456 9.66239799
47.25502449 8.97375528
22.52494525 95.09783503
22.02596906 95.00445003
22.66243524 93.45636253
24.29305621 93.25264717
28.23475572 94.2241342
28.57148867 95.21500632
27.22394002 93.79449106
29.26326892 94.01423478
52.8212462 13.61758447
52.04346018 11.98841496
47.91130145 11.55635621
49.30270904 11.5510509
48.33849062 11.49196794
49.14566074 10.86424874
15.74868981 85.5289854
14.82155928 85.036249
10.85850116 87.45092101
10.19415024 86.97013596
12.98793658 87.18382653
13.2959432 84.79660882
48.20579149 12.22233715
47.67476596 11.14947352
50.03113964 13.51476645
50.58246555 10.86298032
31.53304195 91.71014815
30.34660789 91.82314626
30.22094631 96.27566935
27.74578261 93.98239421
30.84507056 96.40354392
28.8787231 92.22740354
9.45284431 72.26590222
8.38260628 71.81693919
62.99288731 12.37179679
62.61848085 13.75002967
84.33940598 79.05176264
13.43098563 55.98992398
10.45143946 55.8220371
40.82801747 88.65090635
45.81145869 90.00416745
56.21873897 95.57859722
56.16591247 95.24097399
57.4525187 92.56661324
58.35937552 89.25037371
56.35222963 93.07546096
56.75350353 94.60023302
72.83489806 29.74972504
75.69703716 33.63000889
75.51818364 31.69721623
74.15567106 26.8947247
74.03343528 26.46859083
11.95229261 57.69793255
56.14961505 94.4690813
46.21080736 87.43978309
47.4647371 91.55814471
57.39594848 88.90686407
41.40300132 86.4518547
63.54786735 18.78657068
61.31186925 22.2788292
66.834704 22.75910089
65.03249231 20.03426753
63.35761746 18.12314411
62.25207998 18.7352014
64.31465987 17.19003485
64.34735245 16.63604786
60.48197352 16.98644226
60.49813031 18.39257176
65.27229675 20.24129653
65.68112755 21.47035615
64.31428395 17.74621777
60.5754764 20.04543338
82.16822704 78.0518457
81.99452516 76.93046166
82.76527371 78.84716463
83.43322432 75.37892628
79.58634832 80.13990358
78.65281281 80.30124751
82.31124463 78.92071381
81.76048691 74.9226712
17.90003707 58.17731165
18.0313723 58.30894351
17.73618632 60.70742987
46.30266977 90.17352382
46.29747459 91.87570923
43.62140343 87.15176471
44.24485212 90.08475649
41.06504573 85.84809797
44.33019272 89.22769827
51.27781034 26.15612748
72.85906557 82.53407428
73.17952158 81.53877098
72.52412866 81.28791263
68.28507543 75.19240171
72.4390393 83.06675994
69.64174968 83.10380036
44.00374273 36.75166056
43.86959307 38.12106995
44.69158692 85.02852231
45.94039046 85.19029788
47.11794173 85.54957331
48.18481231 86.07229921
49.11764191 86.71861602
49.90759944 87.45029617
50.55554303 88.23484981
51.06692512 89.04586906
51.44797514 89.85995477
38.19903431 87.78915129
38.78976343 86.88737195
39.60698218 85.98941665
40.66858185 85.19079463
41.93769644 84.58633501
43.3394137 84.23759357
44.79054217 84.16755349
46.21211343 84.37005391
47.53466854 84.81475892
48.70722331 85.45160494
49.70452124 86.22335324
50.52300309 87.07831006
51.17143 87.97599159
51.66242544 88.88673725
52.00611951 89.78751764
37.67746846 87.59034529
38.21614425 86.5459805
39.04348408 85.46031909
40.19944296 84.46893049
41.63683954 83.71356221
43.24771657 83.28146398
44.91877553 83.20051334
46.54546682 83.46045943
48.03452788 84.01809459
49.31959294 84.79945748
50.37633049 85.72250659
51.21218446 86.71898236
51.84862929 87.7409315
52.3081306 88.75800104
52.60435799 89.7525555
37.10797472 87.4370181
37.55978121 86.22822014
38.37725552 84.90662247
39.63903596 83.66677813
41.28378611 82.7220229
43.1506298 82.19220444
45.08756668 82.10562434
46.95949968 82.44615756
48.64043384 83.15454938
50.04184484 84.12032444
51.14662364 85.22557159
51.98289056 86.38270197
52.59138595 87.53840942
53.007404 88.66485587
53.24677034 89.75737675
36.48902072 87.34536535
36.80314261 85.94949934
37.5796542 84.32594592
38.96234204 82.7608468
40.87057725 81.579476
43.05292854 80.93902544
45.31174279 80.8560778
47.47927565 81.30840026
49.38305179 82.22056947
50.89835707 83.42379978
52.02950109 84.74732473
52.84142672 86.08367308
53.40251589 87.37933869
53.76384812 88.61106357
53.94026907 89.79803718
35.82141404 87.33414948
35.92271802 85.73139543
36.6103272 83.71261363
38.13398586 81.71458417
40.39147647 80.24210841
42.9631628 79.4844134
45.60990461 79.41890727
48.13728888 80.02308047
50.30477212 81.21554403
51.918529 82.72795747
53.03783322 84.3099117
53.79056498 85.84091845
54.28226296 87.27844451
54.582064 88.59866573
54.69928525 89.85581775
34.38121651 87.6781718
33.62583936 85.60687601
33.88821657 82.32812426
35.75874145 78.9243109
39.27529685 76.73140393
42.87250219 75.79673791
46.51301637 75.80838249
50.03499061 76.85336128
52.97035106 79.02102699
54.58867052 81.49308464
55.4502189 83.69492304
55.92796245 85.62382002
56.22044746 87.35364482
56.41495203 88.71275109
56.53680491 89.82139354
48.1271629 91.97978332
48.46659047 91.85164823
48.84203806 91.75209314
49.17846953 91.6991868
49.52346843 91.67042951
49.88542959 91.63838701
50.25597555 91.58894292
50.6340827 91.50657459
51.02565635 91.41711999
51.43308963 91.37402156
51.85528425 91.3722714
52.28484605 91.43380704
52.723732 91.54969924
53.16528498 91.72784486
53.60117238 91.97878229
53.95936151 92.29249903
41.53950583 90.72876058
41.29693041 90.57266111
41.01361263 90.38832556
40.70915887 90.18518821
40.38934051 89.97524905
40.05644056 89.76320175
39.71168333 89.55409374
39.35482346 89.34885551
38.98524292 89.15018628
38.60146996 88.95992706
38.20050288 88.78218179
37.77816231 88.62830262
37.33691995 88.51998137
36.8757449 88.45918007
36.40213613 88.46389399
35.92144585 88.53479312
41.9647822 90.81287104
42.28733096 90.77634427
42.64405048 90.76715775
43.01309682 90.76969404
43.38892044 90.76360133
43.77054715 90.77348326
44.13467637 90.8531626
44.50281031 90.96006049
44.90471883 91.08423373
45.31092648 91.20034148
45.71323138 91.30969008
46.10881628 91.42079747
46.49363537 91.54031478
46.86106567 91.66855808
47.20482586 91.80824395
34.98707044 88.91104317
35.11167325 87.43035126
34.88374523 85.60427812
35.40997241 83.05431535
37.09921005 80.46893805
39.84952246 78.65123157
42.89568215 77.78511446
46.00346488 77.75342316
48.97405116 78.55619873
51.46751344 80.14430381
53.13654878 82.0651618
54.17948211 83.94505678
54.82565326 85.67864092
55.22607218 87.25783246
55.46754285 88.62992112
55.56004825 89.88653624
56.64059936 90.81477159
47.80522521 91.75864284
48.12230992 91.57366392
48.46703621 91.41263074
48.81905076 91.27964508
49.17730995 91.16632562
49.55016145 91.06317828
49.939638 90.96295616
50.34699401 90.8616467
50.77538472 90.76560674
51.22768453 90.69100541
51.70563285 90.64909339
52.20866279 90.65083689
52.73836436 90.7021274
53.29719412 90.80901538
53.89081714 90.9769056
54.52858759 91.18805259
47.80433973 92.15562355
54.2346528 92.70993242
41.71734503 90.86851338
35.44546649 88.67902064
47.51906567 91.96696694
55.27336021 91.3955908
43.58670581 35.19905611
44.24417584 35.27761236
46.36197402 33.37242935
45.99491897 34.37189332
46.91477216 36.67858752
44.08859225 37.51943548
44.03169592 37.36861998
45.28148916 35.27022376
55.3291921 1.06051328
54.99157936 0.8179491
54.63471922 0.63690728
56.41222273 2.36173823
56.51329771 2.75545252
56.64050217 3.18651685
56.7942365 3.59308712
56.36283235 2.06136209
56.09991185 4.53903471
53.99708858 3.75836788
54.35071049 4.10309682
54.77361239 4.47932307
55.3477282 4.89428959
56.38245568 5.39878072
101 1909 1912 581
1909 1088 1910 1912
1912 1910 1087 1911
581 1912 1911 102
1147 1913 1917 1916
1146 1913 3074 1618
1917 1914 70 1915
1916 1917 1915 1053
3866 2946 2363 1533
3853 802 322 1928
3862 328 807 3087
3408 2329 2330 1918
1389 1920 1923 1922
1920 1388 1921 1923
1923 1921 162 641
1922 1923 641 161
3863 2273 2976 3862
1928 322 801 2353
2031 1924 2596 2219
3862 2976 808 328
3866 1533 1307 3865
3864 3863 1336 1924
3866 1801 2233 2946
1929 2597 2329 3408
1666 1797 379 858
2984 375 854 1829
1665 376 855 2540
2986 3421 1094 2400
3586 829 349 2691
3561 1973 2731 2692
1781 3003 3005 3573
3572 2680 1416 1232
1988 3196 972 1097
2508 3804 3803 3387
2623 1502 2855 2630
2197 81 560 1741
557 2198 558 78
2198 3565 79 558
1240 2060 1332 1744
1121 1938 1941 1940
1938 290 769 1941
1941 769 289 1939
1485 1241 2871 3174
336 815 1944 816
815 335 1942 1944
1944 1942 1390 1943
816 1944 1943 337
1499 3511 3056 3287
1877 159 638 1947
1947 638 158 1945
1946 1947 1945 1017
1363 3249 3778 3779
976 2543 2598 1948
1753 2382 3775 3776
2631 3602 2483 2346
278 757 1951 1814
757 277 1950 1951
2921 2262 2261 1691
1305 2729 3364 1690
657 1955 3472 178
3472 3353 1660 1952
1954 1953 1074 1604
659 1954 1604 180
2592 1417 173 652
659 179 1075 1954
1955 657 177 3471
1664 1870 3656 1871
1771 1770 2807 2244
1771 2123 2771 3405
2807 1794 2808 3092
1959 1387 1795 2255
914 1960 1959 435
3077 916 436 1593
1359 1594 3325 2256
3543 3542 520 40
3540 2718 3541 1629
3547 2967 519 39
3509 3631 1456 1895
1106 1962 1965 1964
1962 208 687 1965
1965 687 207 1963
1964 1965 1963 1107
433 912 1966 1602
912 432 1872 1966
1966 1872 1360 1594
1602 1966 1594 1359
1297 1967 1970 1969
1967 145 624 1970
1970 624 144 1968
1969 1970 1968 1415
2029 2166 2389 1737
2188 352 831 2460
1731 1933 3560 1233
1818 3562 1932 3563
58 537 1976 1975
537 57 1796 1976
521 3524 522 42
3549 528 48 2719
163 642 1978 643
642 162 1921 1978
1978 1921 1388 1977
643 1978 1977 164
1979 2945 1065 3480
2991 313 792 3017
1979 3480 315 794
3194 2367 2931 1382
3783 3782 114 593
2734 3390 3601 1821
1616 2107 127 606
3786 3785 592 112
2770 1354 681 201
3397 3598 195 674
1985 679 199 1710
1984 1985 1710 1414
3447 1851 2205 1130
1011 2482 1293 2738
3776 3775 597 117
2617 3488 1055 3083
3777 3776 117 596
1990 3502 1521 2184
3190 1434 3438 3199
3146 1119 1650 3313
2498 964 963 3191
2710 306 785 2472
3597 2473 2977 1081
1993 783 303 1558
1992 1993 1558 3310
1125 1875 1415 1712
3333 3647 3488 2617
3606 1574 2621 3618
2346 2483 2727 1014
2559 2314 942 462
3349 3274 455 934
2824 1655 1220 1652
2083 1219 1364 2662
1763 1587 712 232
3197 237 716 2511
2208 238 717 2675
2210 718 238 2208
1106 1545 2002 1962
1545 1313 1791 2002
2002 1791 209 688
1962 2002 688 208
2951 1198 871 391
871 1198 1881 392
3248 3851 1373 3157
1614 1615 3658 3188
1996 2008 3599 2286
1655 2022 2021 1220
460 939 2084 2021
3614 2558 2664 2082
1323 2010 2011 1750
2010 124 603 2011
2011 603 123 602
1750 2011 602 122
1328 2012 2014 1561
2012 1252 2013 2014
2014 2013 406 885
1561 2014 885 405
3463 2015 623 143
3462 622 142 1712
623 2015 1968 144
3463 1415 1968 2015
1227 1380 1987 2966
3648 1995 2024 2108
1936 3350 620 140
1632 2516 628 148
331 1808 2019 811
1808 1291 1527 2019
2019 1527 1290 2018
811 2019 2018 332
1468 2663 1467 1996
2662 1364 2022 1655
1652 3226 1202 986
1364 461 940 2022
1590 3795 3794 1949
3793 599 119 3792
3418 2135 3044 1847
3803 3646 2541 3802
384 863 2027 1522
863 383 2025 2027
2027 2025 1223 2026
1522 2027 2026 1224
1680 2189 344 823
2388 1298 2461 1973
2458 3585 825 345
1817 338 817 2288
2273 3408 1918 2976
2030 321 800 3860
1421 1926 797 317
3865 1307 1925 3864
35 2032 2034 515
2032 1070 2033 2034
2034 2033 1141 1459
515 2034 1459 36
2979 1404 2066 2538
2537 1005 1844 1008
3070 2548 2550 2547
2035 3127 663 183
2038 325 804 3855
3855 803 323 3854
1307 1581 1929 1925
3195 1636 2523 1315
84 2040 2043 564
2040 1375 2041 2043
2043 2041 1371 2042
564 2043 2042 85
3614 2082 2009 2083
3274 2020 935 455
1838 1425 2555 1826
1467 1997 3274 3349
107 586 2048 1790
586 106 2046 2048
2048 2046 1407 2047
3403 1790 2502 2503
1705 2649 3437 2650
1079 671 191 1077
2196 3091 3346 1362
1770 2760 1794 2807
3568 1243 2469 2716
3570 3591 2831 1626
2134 2833 1530 1531
2306 3400 1371 2830
957 477 1693 2053
1184 2161 958 478
1606 2437 1046 3096
2340 298 777 1462
1122 2990 1366 3036
3510 3286 2348 1327
3522 527 47 1628
3544 3523 2718 3540
2888 2149 2057 1492
3120 1796 3362 3526
3384 2197 1741 1490
3566 3334 555 75
3567 2417 2061 2073
2224 3035 1743 1477
1223 2063 2065 2064
2063 381 860 2065
2065 860 380 1798
2064 2065 1798 1396
3636 193 672 3640
2980 1079 1077 2245
1529 366 845 3436
2666 2068 2530 1194
2392 3465 850 370
3651 2163 2535 2666
407 886 2070 887
886 406 2013 2070
2070 2013 1252 2069
887 2070 2069 408
1353 2186 1578 2554
3642 1019 1786 3425
1854 1471 2657 3275
3434 1854 3275 1473
1493 3566 75 554
3567 1375 2040 1489
1744 1332 77 556
1742 83 562 1698
1020 1683 924 444
3644 2866 1683 1020
1020 444 923 3419
1427 1576 1787 2076
2839 711 231 2077
2939 1265 2659 1144
1570 2246 3316 2247
2677 1339 713 233
1383 2079 2081 2080
2079 1061 1443 2081
2081 1443 429 908
2080 2081 908 428
3829 3828 3327 1824
3797 601 121 3796
3614 1468 1063 2558
1219 941 461 1364
939 459 938 2084
2008 3349 934 454
3019 1506 3290 2371
3474 1330 3011 2507
694 214 3474 2507
2371 3290 1254 3018
2555 2704 926 446
1826 2555 446 925
2088 1826 925 445
3425 1786 927 447
1677 219 698 2090
1182 3012 2507 3011
3018 1254 2641 2090
1368 2091 2092 1747
2091 291 770 2092
2092 770 290 1938
1747 2092 1938 1121
1553 1891 1890 2829
1250 2446 737 257
253 3449 2093 733
3186 2578 2580 1569
2094 1450 413 892
2094 1803 1143 1450
2268 3412 1811 3113
3099 2779 2098 3098
3401 3514 3515 1784
1092 1986 3129 1259
2456 509 29 2556
1092 1367 2099 1986
2227 363 842 3279
2100 359 838 2101
2101 838 358 1834
2758 2957 2993 2958
423 902 2104 1765
902 422 2102 2104
2104 2102 1126 2103
1765 2104 2103 1101
3437 2105 1503 2139
3634 3640 1361 3289
1361 192 671 1079
665 3135 2037 186
2739 3617 2508 1908
1083 3323 2740 1257
1257 2740 1573 3645
2107 1015 607 127
1870 3652 1613 3656
1319 648 168 3319
1023 3441 3513 1242
3098 2176 3657 3210
440 919 2114 2113
919 439 2111 2114
2114 2111 1109 2112
2113 2114 2112 1110
289 768 2116 1939
768 288 1772 2116
2116 1772 1120 2115
633 153 2117 2118
2623 2632 1675 3606
1057 3581 3240 3533
2172 3526 2722 3180
3106 1057 3533 3336
2973 3342 1637 2204
1771 2244 2759 2196
3214 205 684 3427
2229 2122 1354 2770
3288 682 202 1840
263 1725 2127 743
1725 1099 2125 2127
2127 2125 1098 2126
743 2127 2126 264
1692 2216 2128 2194
2600 1386 3365 2129
2000 3435 1874 2257
2131 2708 2781 1188
3592 2895 2894 2651
2050 3570 3400 2306
2616 3591 3570 2050
3588 1407 2393 2235
3281 1177 1189 1484
1371 3400 2655 2042
1196 2235 2707 2715
3650 3122 2965 1528
3827 3826 1011 3198
2403 1044 976 1266
1755 1653 1227 3616
2138 3219 2322 3070
3205 670 190 1767
1596 2049 1175 1504
1705 2650 1860 3126
1061 2140 2141 1442
2140 1360 1873 2141
2141 1873 431 910
1442 2141 910 430
520 3542 2462 41
2120 2143 1686 2887
3583 3338 2059 3121
1974 1115 2142 3552
3488 2144 3417 1055
3804 2542 3646 3803
2470 3386 1995 3648
2135 1755 3616 3044
1338 2078 2963 2566
707 227 1831 2146
1444 3422 1832 3265
2241 1998 2258 2818
1085 2192 1244 2893
1696 2148 1150 2687
3546 3582 1961 1625
3240 1684 3525 3536
3578 1976 1796 3120
2150 3538 3284 3361
261 1659 2153 741
1659 1102 2152 2153
2153 2152 1099 1726
741 2153 1726 262
3601 3123 3500 2214
2619 1936 140 619
3825 3824 2739 2482
2582 1869 3228 2157
1515 3166 1111 2369
2334 1206 2584 2583
2668 2843 2667 3024
2006 1309 3151 1399
2164 1614 3188 2413
1372 3358 2928 2412
3850 1372 2412 1406
1799 3173 3464 2161
1800 2970 1185 2741
2539 1 480 3407
1272 2665 2529 3298
3651 2913 2531 2163
2163 2162 1858 1271
2666 2535 2391 2068
1406 2412 3659 1881
2165 2929 1672 2005
2929 1673 1865 1672
1180 1674 1673 2929
2243 1403 1972 2572
1973 2461 3399 2731
2460 831 351 2389
1310 3563 819 339
38 517 2168 1555
517 37 1460 2168
2168 1460 1141 2167
1555 2168 2167 1142
1756 3320 2382 1753
3603 2618 1297 1969
3121 3220 3554 3535
2886 1039 1115 1974
3544 3535 3154 3523
1990 3259 2499 1564
1664 1871 2591 2206
1956 656 176 1613
3056 169 648 1319
1662 2590 1374 1417
984 2177 2180 2179
2177 418 897 2180
2180 897 417 2178
2179 2180 2178 985
1341 2181 2183 2182
2181 55 534 2183
2183 534 54 1560
2182 2183 1560 1123
1118 2718 3523 1258
1565 2185 3145 1434
1650 64 543 3313
1563 3199 61 540
1279 3402 1837 1838
1853 2072 1577 2705
2554 1578 451 930
2242 3383 1933 1731
3573 3559 1059 1679
3577 2388 1973 3561
1972 2692 1681 2624
2148 3266 2301 1150
1497 946 466 2689
2335 2816 1845 2193
2789 2299 2148 1696
1386 1692 704 224
2129 1639 2642 3185
3365 703 223 1640
2244 2807 3092 3232
2244 3232 1775 2759
2808 196 675 1348
1711 198 677 1774
3367 1477 3334 3566
1477 1743 1699 3334
3565 1201 559 79
3615 2199 3608 2690
1262 3604 3603 1875
1297 625 145 1967
2505 2200 487 7
1230 2203 2744 2812
2436 2504 485 5
2504 2815 6 485
1638 1334 1304 2806
1714 1056 2457 3433
3129 1986 1056 1714
27 1377 1740 507
2780 1662 1417 2592
3354 2593 3652 1870
1343 2592 652 172
3656 655 175 1871
1516 1207 3252 3132
1173 1515 2841 1104
3461 1199 2211 2212
574 2212 2211 95
3461 2212 574 94
3782 3781 594 114
2966 1987 1754 2145
3799 1750 122 3798
3792 119 598 3791
160 1876 2215 640
3389 1877 1947 1946
640 2215 1922 161
1639 1253 2643 2642
3343 2195 3265 1832
1145 1508 3392 1764
2600 2602 2128 2216
2802 2487 2387 3168
3609 2488 3217 3039
1849 3040 1311 3034
1691 2261 3224 2372
1581 1537 2597 1929
3866 3861 2221 1801
3095 1052 2272 2975
996 3262 3856 3857
52 531 2223 532
531 51 2222 2223
2223 2222 1123 1559
532 2223 1559 53
3035 3384 1240 1743
3283 1493 554 74
2224 1476 3277 3035
2993 2953 1857 3363
1037 3279 1687 1136
2376 1036 1222 2226
1354 1840 202 681
2772 1647 2229 1707
3082 3214 3427 1500
3371 1247 1647 2772
474 953 2231 954
953 473 1846 2231
2230 3430 1845 2816
954 2231 2230 475
978 2220 2787 1052
1925 1929 3408 2273
2234 796 316 2232
2233 2234 2232 1065
3589 3588 2235 1196
3400 3570 1626 2655
1243 2468 3569 2469
1483 2652 2609 2468
1126 2102 2238 2237
2102 422 901 2238
2238 901 421 2236
2237 2238 2236 1420
2737 1836 997 1992
1209 998 1836 2737
3620 2440 3270 1723
3510 1365 1463 3286
1149 3197 2511 1072
3142 2820 714 234
2678 2667 2210 2208
3435 2241 2818 1874
1298 3585 2458 2461
2459 3586 2691 1402
2189 1730 824 344
1935 1310 339 818
2253 2889 1861 1793
2139 1503 188 667
2247 3316 1108 2601
1508 2839 2077 3392
2601 1108 709 229
1587 2677 233 712
3099 3098 3210 1340
3099 1584 1579 2779
1805 1024 1381 2983
2251 2956 2295 2296
3494 1084 3467 2815
2813 2252 2200 2505
2891 189 668 3638
2650 3437 2139 3639
2105 2891 3638 1503
3640 672 192 1361
2256 3325 1701 1387
1668 437 916 3077
2255 1795 3077 1593
434 1603 1960 914
2240 1856 1586 3093
3015 2601 229 708
1763 232 711 2839
357 836 2260 1833
836 356 1431 2260
1833 2260 2259 1068
2921 1691 2374 2964
1950 277 756 2262
2262 756 276 2261
2612 1301 1270 3611
1183 1843 2264 2263
1843 221 700 2264
2264 700 220 1678
2263 2264 1678 1181
3 482 2267 483
2 2265 2267 482
2267 2265 1046 2266
483 2267 2266 4
404 883 2269 1562
883 403 1812 2269
1562 2269 2268 1328
382 861 2270 862
861 381 2063 2270
2270 2063 1223 2025
862 2270 2025 383
2462 3336 1287 3524
2886 2174 2119 1039
1638 504 24 1334
1930 805 325 2038
1533 1051 1581 1307
979 3095 2975 1438
3854 323 802 3853
3595 3426 19 498
2940 2910 1454 1453
1325 2907 2910 2940
2910 2276 1003 1454
269 748 2278 2277
2754 1736 1284 1269
1410 2914 1810 1809
1866 2377 751 271
2280 2279 1420 3478
898 418 2177 2281
2281 2177 984 2279
2281 3477 419 898
99 578 2285 2284
578 98 2282 2285
2285 2282 1089 2283
2284 2285 2283 1088
1997 3351 2020 3274
1468 1996 2286 1063
2703 2187 1682 1353
2007 2824 2045 2663
2190 2459 1402 1934
817 337 1943 2288
2288 1943 1390 2287
2389 351 830 1737
2773 1500 1841 1634
2228 2770 201 680
3405 2771 1246 1984
3081 2937 2936 2290
1066 2291 2293 2292
2291 374 853 2293
2293 853 373 1828
2292 2293 1828 1067
2294 490 10 3475
2296 3475 10 489
2296 489 9 2251
1424 1762 2298 2297
1762 285 764 2298
3032 1745 281 760
3030 2611 3108 3107
1696 2687 1001 2627
2192 2892 1245 1244
2191 471 950 2686
3377 468 947 1086
1151 2147 2302 2301
2147 465 944 2302
2302 944 464 2300
2301 2302 2300 1150
69 548 2305 549
548 68 2303 2305
2562 3497 2560 1441
2305 2564 70 549
2338 2454 577 97
2052 3337 2895 3592
2833 3590 2832 1530
1783 3067 1089 2708
3277 561 81 2197
959 1619 2354 2355
1308 876 396 989
1435 3376 398 877
463 942 2314 2313
1219 2559 462 941
2084 938 458 3600
3600 458 937 3226
1401 2315 2317 2316
2315 333 812 2317
2317 812 332 2018
2316 2317 2018 1290
2303 68 547 2318
2864 1322 1859 1645
3498 2304 1049 1322
2319 2320 425 904
425 2320 3458 905
2319 904 424 1766
1102 1658 2321 1568
1658 260 739 2321
259 3372 2321 739
1709 1568 2321 3372
2138 2537 2035 3219
182 1657 3062 1880
1335 2323 2325 2324
1887 1334 24 503
2324 2325 502 22
1252 2326 2328 2069
2326 1379 2327 2328
2328 2327 409 888
2069 2328 888 408
330 809 2330 1807
2220 327 806 2787
1533 2363 3530 1051
1807 2330 2329 1291
251 730 2332 1889
730 250 1757 2332
2332 1757 1112 2331
2829 1890 3448 2331
2156 3165 719 239
2584 721 241 2343
1281 2686 2688 1720
2193 1845 472 951
1244 1245 1722 2299
353 832 2337 1779
832 352 2188 2337
2337 2188 1416 2336
1779 2337 2336 1398
96 575 2339 576
575 95 2211 2339
2338 97 576 2339
1199 3461 2452 2874
3626 300 779 3632
1895 1456 2349 3452
1461 1122 3036 1169
3286 1463 1724 1208
1104 2841 2585 3440
2843 2156 2210 2667
1173 1205 3166 1515
1868 1278 3131 2342
1980 2932 1636 3195
3203 1064 967 968
3171 1289 2360 2620
3801 3431 1323 3800
1511 2145 1600 3647
2016 1949 2817 2726
2348 2439 2784 2736
3633 3037 3621 1457
3632 779 299 2440
3628 1215 2782 2785
1179 2003 2351 2350
2003 386 865 2351
2351 865 385 1523
2350 2351 1523 1224
2788 1532 1919 1164
2974 326 805 1930
1538 2788 1164 3139
1051 3530 2362 3301
535 1341 1685 56
536 56 1685 3362
1796 57 536 3362
1146 1914 1917 1913
2062 2224 1477 3367
2355 2354 71 550
1914 2355 550 70
1112 1758 2358 2357
1758 249 728 2358
2358 728 248 2356
2357 2358 2356 1111
2754 1269 3485 1599
1821 3601 2214 2155
1293 1908 3323 1083
1617 1948 1238 3123
1082 791 311 1064
3244 1902 784 304
1582 312 791 1082
1980 2604 2345 2932
438 1667 2364 918
1667 1397 1700 2364
2364 1700 1109 2111
918 2364 2111 439
265 744 2366 1879
744 264 2126 2366
2366 2126 1098 2365
1879 2366 2365 1105
2932 3016 1901 1636
2604 2992 2362 2368
2367 3375 1280 2931
2978 2603 3203 3375
248 727 2370 2356
1892 726 246 1893
1892 3450 247 726
2356 2370 2369 1111
1482 3235 2397 1418
2085 696 216 2089
1292 1482 1418 3042
2090 2641 1181 1677
2372 274 753 2375
2375 753 273 2373
2728 1296 2723 1295
2952 1400 965 2968
2225 2969 2376 2757
3045 2757 1400 2952
2515 1866 271 750
2373 273 752 2378
51 530 2380 2222
2119 3534 2904 3080
2859 3547 39 1554
2222 2380 2379 1123
1760 3171 2620 1512
1573 1510 3172 3025
1131 2726 1756 2634
2347 2674 1015 2107
151 630 2385 2384
630 150 2170 2385
2385 2170 1071 2383
2384 2385 2383 1054
2297 2298 3324 1331
1029 1030 1312 3040
1544 2386 2728 1295
3610 1031 2801 3230
3577 3575 1738 2388
3399 1730 2189 3562
3415 2029 1737 1060
3575 2242 1731 1738
2068 2391 2390 1272
2068 1272 3298 2530
2067 1194 367 846
2162 2533 2292 1067
1407 2046 2394 2393
2046 106 585 2394
2394 585 105 1815
2393 2394 1815 1409
1378 2395 2398 2397
2395 212 691 2398
2398 691 211 2396
2397 2398 2396 1418
2481 3369 15 494
3255 3256 3253 1225
3221 3253 1226 3215
1572 1273 1256 2987
2401 1665 2540 3317
2518 1396 1797 1666
2986 2400 1830 1931
1995 3797 3796 2024
3390 1617 3123 3601
3831 3830 1575 977
2727 2470 3648 3122
1140 2404 2406 2405
2404 1409 1816 2406
2406 1816 104 583
2405 2406 583 103
1694 956 476 3366
955 475 2407 2409
2409 2407 1162 2408
1694 3366 2409 2408
1087 2410 2411 1911
2410 1140 2405 2411
2411 2405 103 582
1911 2411 582 102
2928 1882 3242 3446
1882 1337 2160 3242
3188 3658 1864 3332
3156 3332 390 869
2514 501 21 1408
1777 2275 3163 2908
2941 3254 3300 1235
2276 3221 3215 1003
3508 1820 2416 1802
1820 415 894 2416
2416 894 414 1451
1802 2416 1451 1143
1161 1937 1619 959
2417 2062 3367 2061
1161 959 1146 1618
1476 82 561 3277
182 661 2419 1657
661 181 1605 2419
2419 1605 1074 2418
1657 2419 2418 1148
1683 2088 445 924
2420 2421 443 922
1786 1588 448 927
335 814 2423 1942
814 334 2422 2423
2423 2422 1391 1651
1942 2423 1651 1390
1017 1945 2425 2424
1945 158 637 2425
2425 637 157 1608
2424 2425 1608 1018
1865 3439 388 867
3421 2426 2746 1094
3446 3242 873 393
3355 2519 1273 1572
